Name	actposB	Name	actposX	Name	actveloX	Name	setposX	Name	setposB	Name	setveloX	Name	actposZ	Name	setposZ	Name	a
SymbolComment	B coordinate.	SymbolComment	Z coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	B coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	Z coordinate.	SymbolComment	A coordinate.
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

139900	-0,18144434524060368	139900	1,9290737007577823	139900	0,80582635273906955	139900	1,9290737007577823	139900	-0,57182860247405665	139900	0	139900	1,9290737007577823	139900	3,2083271941078837	139900	-0,002594815078541879
139910	-0,17024269398515096	139910	1,9229477857782387	139910	1,662634676643437	139910	1,9229477857782387	139910	-0,57182860247405665	139910	0	139910	1,9229477857782387	139910	3,2083271941078837	139910	0,017798345672388669
139920	-0,14503264351175968	139920	1,9114556790221524	139920	0,67995548765413394	139920	1,9114556790221524	139920	-0,57182860247405665	139920	0	139920	1,9114556790221524	139920	3,2083271941078837	139920	-0,027112577228002109
139930	-0,19159352095118315	139930	1,9267575258048115	139930	-0,66846624659250242	139930	1,9267575258048115	139930	-0,57182860247405665	139930	0	139930	1,9267575258048115	139930	3,2083271941078837	139930	0,01925017437259623
139940	-0,17099888718494705	139940	1,9181287581186739	139940	-0,49521307489971095	139940	1,9181287581186739	139940	-0,57182860247405665	139940	0	139940	1,9181287581186739	139940	3,2083271941078837	139940	-0,00054030273074775657
139950	-0,17323320510493245	139950	1,9204027300440272	139950	-0,3016678555280764	139950	1,9204027300440272	139950	-0,57182860247405665	139950	0	139950	1,9204027300440272	139950	3,2083271941078837	139950	0,017338701286554476
139960	-0,16671776101234667	139960	1,9281325852318183	139960	0,299971108049412	139960	1,9281325852318183	139960	-0,57182860247405665	139960	0	139960	1,9281325852318183	139960	3,2083271941078837	139960	0,00463860402884051
139970	-0,16356675726544778	139970	1,9173032100788241	139970	0,23203462492597912	139970	1,9173032100788241	139970	-0,57182860247405665	139970	0	139970	1,9173032100788241	139970	3,2083271941078837	139970	0,004679096678731582
139980	-0,15411037458356638	139980	1,9190349382154155	139980	0,77276421516206606	139980	1,9190349382154155	139980	-0,57182860247405665	139980	0	139980	1,9190349382154155	139980	3,2083271941078837	139980	0,0058969565848970736
139990	-0,16099545163939749	139990	1,910956235214698	139990	0,3152436462519641	139990	1,910956235214698	139990	-0,57182860247405665	139990	0	139990	1,910956235214698	139990	3,2083271941078837	139990	0,00416951806337361
140000	-0,13207466209965343	140000	1,9099453055567164	140000	0,41941030539335367	140000	1,9099453055567164	140000	-0,57182860247405665	140000	0	140000	1,9099453055567164	140000	3,2083271941078837	140000	0,010053065545528185
140010	-0,14758365394324791	140010	1,9148506537131889	140010	0,49749903833876219	140010	1,9148506537131889	140010	-0,57182860247405665	140010	0	140010	1,9148506537131889	140010	3,2083271941078837	140010	0,014751432567675856
140020	-0,1463059047920183	140020	1,9043401086221934	140020	-0,73952360852100352	140020	1,9043401086221934	140020	-0,57182860247405665	140020	0	140020	1,9043401086221934	140020	3,2083271941078837	140020	0,017461052657706286
140030	-0,15385411556564352	140030	1,9064835265905753	140030	-0,22147806480770693	140030	1,9064835265905753	140030	-0,57182860247405665	140030	0	140030	1,9064835265905753	140030	3,2083271941078837	140030	-0,0037203879830161814
140040	-0,14342378922503576	140040	1,9124228476926728	140040	0,69257788426864442	140040	1,9124228476926728	140040	-0,57182860247405665	140040	0	140040	1,9124228476926728	140040	3,2083271941078837	140040	0,01750944876802191
140050	-0,14332554736666894	140050	1,9192464474708793	140050	0,73967574065661812	140050	1,9192464474708793	140050	-0,57182860247405665	140050	0	140050	1,9192464474708793	140050	3,2083271941078837	140050	0,00961413828551294
140060	-0,16387542702853586	140060	1,9084685215226633	140060	-0,5467110579561405	140060	1,9084685215226633	140060	-0,57182860247405665	140060	0	140060	1,9084685215226633	140060	3,2083271941078837	140060	0,0069753809306736681
140070	-0,16689904098729103	140070	1,9222535091425144	140070	-0,35586130639919134	140070	1,9222535091425144	140070	-0,57182860247405665	140070	0	140070	1,9222535091425144	140070	3,2083271941078837	140070	0,012370038390670112
140080	-0,15632703959934524	140080	1,9105648544201976	140080	-0,17526148544762327	140080	1,9105648544201976	140080	-0,57182860247405665	140080	0	140080	1,9105648544201976	140080	3,2083271941078837	140080	0,018332372969675759
140090	-0,13263025622207408	140090	1,905964412155905	140090	-0,50695619850925833	140090	1,905964412155905	140090	-0,57182860247405665	140090	0	140090	1,905964412155905	140090	3,2083271941078837	140090	0,018912704124217052
140100	-0,1514781411468048	140100	1,90561742248551	140100	-0,2626947838814217	140100	1,90561742248551	140100	-0,57182860247405665	140100	0	140100	1,90561742248551	140100	3,2083271941078837	140100	0,013824332995251827
140110	-0,14728631644804574	140110	1,900108987738129	140110	-0,93949681002063445	140110	1,900108987738129	140110	-0,57182860247405665	140110	0	140110	1,900108987738129	140110	3,2083271941078837	140110	0,022390804700845351
140120	-0,1250920502652022	140120	1,899735870673398	140120	0,059613927962520241	140120	1,899735870673398	140120	-0,57182860247405665	140120	0	140120	1,899735870673398	140120	3,2083271941078837	140120	0,022454223925054626
140130	-0,12535239116993344	140130	1,8976036110536514	140130	0,30274124654686041	140130	1,8976036110536514	140130	-0,57182860247405665	140130	0	140130	1,8976036110536514	140130	3,2083271941078837	140130	0,021139565870587837
140140	-0,12539745208606878	140140	1,9025074138366609	140140	-0,76445911348470774	140140	1,9025074138366609	140140	-0,57182860247405665	140140	0	140140	1,9025074138366609	140140	3,2083271941078837	140140	0,019496886270561137
140150	-0,1007326498552136	140150	1,8994102671404951	140150	1,8106717874514766	140150	1,8994102671404951	140150	-0,57182860247405665	140150	0	140150	1,8994102671404951	140150	3,2083271941078837	140150	0,037917729251990689
140160	-0,10414729323951255	140160	1,8906828165599139	140160	1,1299907212945926	140160	1,8906828165599139	140160	-0,57182860247405665	140160	0	140160	1,8906828165599139	140160	3,2083271941078837	140160	0,025082887894047223
140170	-0,12203436269580957	140170	1,895697575888545	140170	-0,58172979721670115	140170	1,895697575888545	140170	-0,57182860247405665	140170	0	140170	1,895697575888545	140170	3,2083271941078837	140170	0,038654109061101789
140180	-0,099445597498105429	140180	1,9003920311556604	140180	2,4592140609708495	140180	1,9003920311556604	140180	-0,57182860247405665	140180	0	140180	1,9003920311556604	140180	3,2083271941078837	140180	0,022955444983432095
140190	-0,13066642104421922	140190	1,8972361329529619	140190	0,84965816699604368	140190	1,8972361329529619	140190	-0,57182860247405665	140190	0	140190	1,8972361329529619	140190	3,2083271941078837	140190	0,032084347361822134
140200	-0,12599568202450168	140200	1,9002783989559351	140200	1,598788546843523	140200	1,9002783989559351	140200	-0,57182860247405665	140200	0	140200	1,9002783989559351	140200	3,2083271941078837	140200	0,010491231846601576
140210	-0,12654065999651382	140210	1,9066058745969885	140210	2,5975721089841981	140210	1,9066058745969885	140210	-0,57182860247405665	140210	0	140210	1,9066058745969885	140210	3,2083271941078837	140210	0,028041863804784982
140220	-0,13757245433503407	140220	1,9046179972220925	140220	2,5726522064207447	140220	1,9046179972220925	140220	-0,57182860247405665	140220	0	140220	1,9046179972220925	140220	3,2083271941078837	140220	0,036638341012739051
140230	-0,14393793843259498	140230	1,9052807411644483	140230	3,69380497169398	140230	1,9052807411644483	140230	-0,57182860247405665	140230	0	140230	1,9052807411644483	140230	3,2083271941078837	140230	0,0024608165064617066
140240	-0,15374600127175739	140240	1,9122199120310093	140240	2,7260558806821416	140240	1,9122199120310093	140240	-0,57182860247405665	140240	0	140240	1,9122199120310093	140240	3,2083271941078837	140240	0,019418647122448673
140250	-0,18094418927877104	140250	1,9207013955440369	140250	4,6062398542231744	140250	1,9207013955440369	140250	-0,57182860247405665	140250	0	140250	1,9207013955440369	140250	3,2083271941078837	140250	0,017186102718168995
140260	-0,19148934011926305	140260	1,9269565503616217	140260	8,46879804735853	140260	1,9269565503616217	140260	-0,57182860247405665	140260	0	140260	1,9269565503616217	140260	3,2083271941078837	140260	-0,00066072308367691
140270	-0,19731518612485485	140270	1,938672007516244	140270	14,676610676991187	140270	1,938672007516244	140270	-0,57182860247405665	140270	0	140270	1,938672007516244	140270	3,2083271941078837	140270	0,011164643450132324
140280	-0,21968801714159117	140280	1,9362769122666865	140280	23,15932617754564	140280	1,9362769122666865	140280	-0,57182860247405665	140280	0	140280	1,9362769122666865	140280	3,2083271941078837	140280	-0,010286360215391813
140290	-0,24048740308088923	140290	1,9557469476075156	140290	30,756866850741389	140290	1,9557469476075156	140290	-0,57182860247405665	140290	0	140290	1,9557469476075156	140290	3,2083271941078837	140290	-0,010875966648364287
140300	-0,23443267844792015	140300	1,953352227590873	140300	35,168289831447019	140300	1,953352227590873	140300	-0,57182860247405665	140300	0	140300	1,953352227590873	140300	3,2083271941078837	140300	-4,38380728528037E-06
140310	-0,24625796155347887	140310	1,9629633144652852	140310	38,844406753647867	140310	1,9629633144652852	140310	-0,57182860247405665	140310	0	140310	1,9629633144652852	140310	3,2083271941078837	140310	0,00826948534741643
140320	-0,23495038577339827	140320	1,963634438666352	140320	42,551654174523044	140320	1,963634438666352	140320	-0,57182860247405665	140320	0	140320	1,963634438666352	140320	3,2083271941078837	140320	0,0086877306840524148
140330	-0,25300591457232674	140330	1,9715420261970058	140330	46,26080606256015	140330	1,9715420261970058	140330	-0,57182860247405665	140330	0	140330	1,9715420261970058	140330	3,2083271941078837	140330	0,016910982938915665
140340	-0,26977617978750085	140340	1,98826562790057	140340	52,826784085326	140340	1,98826562790057	140340	-0,57182860247405665	140340	0	140340	1,98826562790057	140340	3,2083271941078837	140340	-0,00063307723969219221
140350	-0,2834015838465731	140350	2,0035049813532648	140350	61,215286063190241	140350	2,0035049813532648	140350	-0,57182860247405665	140350	0	140350	2,0035049813532648	140350	3,2083271941078837	140350	-0,01125267350417102
140360	-0,32685218870209226	140360	2,0303036178698841	140360	69,911084765322968	140360	2,0303036178698841	140360	-0,57182860247405665	140360	0	140360	2,0303036178698841	140360	3,2083271941078837	140360	-0,010142072968067019
140370	-0,32915324925013911	140370	2,0488702981098088	140370	78,883219248640671	140370	2,0488702981098088	140370	-0,57182860247405665	140370	0	140370	2,0488702981098088	140370	3,2083271941078837	140370	-0,014069528272595205
140380	-0,35908694798345059	140380	2,0855433764045328	140380	87,554558280338711	140380	2,0855433764045328	140380	-0,57182860247405665	140380	0	140380	2,0855433764045328	140380	3,2083271941078837	140380	0,0029967575578613223
140390	-0,41610641778868462	140390	2,104885031091789	140390	96,343263060798449	140390	2,104885031091789	140390	-0,57182860247405665	140390	0	140390	2,104885031091789	140390	3,2083271941078837	140390	-0,011972651163591974
140400	-0,43601787731616615	140400	2,14226712067492	140400	108,67535745938818	140400	2,14226712067492	140400	-0,57182860247405665	140400	0	140400	2,14226712067492	140400	3,2083271941078837	140400	-0,0062649471856896823
140410	-0,46889608709938596	140410	2,1866100178846208	140410	124,20297646318657	140410	2,1866100178846208	140410	-0,57182860247405665	140410	0	140410	2,1866100178846208	140410	3,2083271941078837	140410	-0,020040632951295247
140420	-0,56368940203984685	140420	2,2576527415490091	140420	141,61197004459402	140420	2,2576527415490091	140420	-0,57182860247405665	140420	0	140420	2,2576527415490091	140420	3,2083271941078837	140420	-0,0079674457125057281
140430	-0,64489236630534563	140430	2,3319116277093723	140430	162,10848340261038	140430	2,3319116277093723	140430	-0,57182860247405665	140430	0	140430	2,3319116277093723	140430	3,2083271941078837	140430	0,014669066970985663
140440	-0,6624428643864223	140440	2,3453604477865788	140440	177,31684608503446	140440	2,3453604477865788	140440	-0,57182860247405665	140440	0	140440	2,3453604477865788	140440	3,2083271941078837	140440	0,029141496648862685
140450	-0,58148642886708	140450	2,2655484874257654	140450	186,63356898933819	140450	2,2655484874257654	140450	-0,57182860247405665	140450	0	140450	2,2655484874257654	140450	3,2083271941078837	140450	0,043609943680741961
140460	-0,49882026827194459	140460	2,1895167679516261	140460	195,40756271753153	140460	2,1895167679516261	140460	-0,57182860247405665	140460	0	140460	2,1895167679516261	140460	3,2083271941078837	140460	0,019404536885342685
140470	-0,5262033183517506	140470	2,2155309172219919	140470	204,3617728016194	140470	2,2155309172219919	140470	-0,57182860247405665	140470	0	140470	2,2155309172219919	140470	3,2083271941078837	140470	0,045907498983891265
140480	-0,64201930802502849	140480	2,3284785398683123	140480	214,91415945764317	140480	2,3284785398683123	140480	-0,57182860247405665	140480	0	140480	2,3284785398683123	140480	3,2083271941078837	140480	0,029737168078823283
140490	-0,71415424879514322	140490	2,4042903906081543	140490	224,50531500824025	140490	2,4042903906081543	140490	-0,57182860247405665	140490	0	140490	2,4042903906081543	140490	3,2083271941078837	140490	0,032368037778383076
140500	-0,59189722972783143	140500	2,3281833969552448	140500	234,45609516560623	140500	2,3281833969552448	140500	-0,57182860247405665	140500	0	140500	2,3281833969552448	140500	3,2083271941078837	140500	0,024750508073802375
140510	-0,38527427207813875	140510	2,1989369752766006	140510	245,77136446895443	140510	2,1989369752766006	140510	-0,57182860247405665	140510	0	140510	2,1989369752766006	140510	3,2083271941078837	140510	0,01266421800845622
140520	-0,29867546938789596	140520	2,1362005675076361	140520	251,55059853620941	140520	2,1362005675076361	140520	-0,57182860247405665	140520	0	140520	2,1362005675076361	140520	3,2083271941078837	140520	-0,0063214670252036446
140530	-0,342801240904645	140530	2,1936061480904723	140530	248,87193433870803	140530	2,1936061480904723	140530	-0,57182860247405665	140530	0	140530	2,1936061480904723	140530	3,2083271941078837	140530	-0,01737403105866344
140540	-0,43792550382578127	140540	2,22527193552364	140540	241,48056105889225	140540	2,22527193552364	140540	-0,57182860247405665	140540	0	140540	2,22527193552364	140540	3,2083271941078837	140540	-0,01195051854426437
140550	-0,45574661774224606	140550	2,2096398478974342	140550	237,15550256938209	140550	2,2096398478974342	140550	-0,57182860247405665	140550	0	140550	2,2096398478974342	140550	3,2083271941078837	140550	0,00575070610747204
140560	-0,36200393120579455	140560	2,117027025989799	140560	232,16532748547965	140560	2,117027025989799	140560	-0,57182860247405665	140560	0	140560	2,117027025989799	140560	3,2083271941078837	140560	0,011903655210395459
140570	-0,32336640593188914	140570	2,0478849281394238	140570	221,63775606135496	140570	2,0478849281394238	140570	-0,57182860247405665	140570	0	140570	2,0478849281394238	140570	3,2083271941078837	140570	0,036872136958104963
140580	-0,33712515864256426	140580	2,0348229678870968	140580	206,58782736629414	140580	2,0348229678870968	140580	-0,57182860247405665	140580	0	140580	2,0348229678870968	140580	3,2083271941078837	140580	0,056501900445967035
140590	-0,37859411176205371	140590	2,0432163093052296	140590	192,95599912272527	140590	2,0432163093052296	140590	-0,57182860247405665	140590	0	140590	2,0432163093052296	140590	3,2083271941078837	140590	0,066534794853637017
140600	-0,3454631207331923	140600	2,0145413881562915	140600	183,6015456865899	140600	2,0145413881562915	140600	-0,57182860247405665	140600	0	140600	2,0145413881562915	140600	3,2083271941078837	140600	0,057885313953584969
140610	-0,26378283586504109	140610	1,9850423307743457	140610	173,59206328518184	140610	1,9850423307743457	140610	-0,57182860247405665	140610	0	140610	1,9850423307743457	140610	3,2083271941078837	140610	0,036587132543455074
140620	-0,23294392131470509	140620	1,9783527356372606	140620	162,47346901342013	140620	1,9783527356372606	140620	-0,57182860247405665	140620	0	140620	1,9783527356372606	140620	3,2083271941078837	140620	0,011106712151405291
140630	-0,19992998481918523	140630	1,9916802363219288	140630	154,43991252007928	140630	1,9916802363219288	140630	-0,57182860247405665	140630	0	140630	1,9916802363219288	140630	3,2083271941078837	140630	0,0068693818662766745
140640	-0,1774334836230351	140640	1,9807868779896358	140640	145,0977754016383	140640	1,9807868779896358	140640	-0,57182860247405665	140640	0	140640	1,9807868779896358	140640	3,2083271941078837	140640	-0,018690668682686234
140650	-0,14725220514968154	140650	1,9588609840365541	140650	137,16651486059948	140650	1,9588609840365541	140650	-0,57182860247405665	140650	0	140650	1,9588609840365541	140650	3,2083271941078837	140650	-0,024206356286804447
140660	-0,12418826317076633	140660	1,9457956438829234	140660	127,66234926433766	140660	1,9457956438829234	140660	-0,57182860247405665	140660	0	140660	1,9457956438829234	140660	3,2083271941078837	140660	-0,021660801396267332
140670	-0,087673913280953517	140670	1,9441774518331476	140670	119,17395350228296	140670	1,9441774518331476	140670	-0,57182860247405665	140670	0	140670	1,9441774518331476	140670	3,2083271941078837	140670	-0,030131980752526478
140680	-0,085443061698968731	140680	1,9380468178397763	140680	109,61598854486554	140680	1,9380468178397763	140680	-0,57182860247405665	140680	0	140680	1,9380468178397763	140680	3,2083271941078837	140680	-0,034339636514665747
140690	-0,07802265661118786	140690	1,9327992592257219	140690	102,04348461468823	140690	1,9327992592257219	140690	-0,57182860247405665	140690	0	140690	1,9327992592257219	140690	3,2083271941078837	140690	-0,036578136337256061
140700	-0,064649120327445783	140700	1,9169073515323971	140700	94,136791522766927	140700	1,9169073515323971	140700	-0,57182860247405665	140700	0	140700	1,9169073515323971	140700	3,2083271941078837	140700	-0,017732355803147387
140710	-0,0922509282204361	140710	1,9127172657020504	140710	85,306772520660246	140710	1,9127172657020504	140710	-0,57182860247405665	140710	0	140710	1,9127172657020504	140710	3,2083271941078837	140710	-0,016679017009705491
140720	-0,0962815434840455	140720	1,9061640629895011	140720	79,148121253567624	140720	1,9061640629895011	140720	-0,57182860247405665	140720	0	140720	1,9061640629895011	140720	3,2083271941078837	140720	0,00064505397147564475
140730	-0,096718356014621157	140730	1,907448586217928	140730	73,771563186917376	140730	1,907448586217928	140730	-0,57182860247405665	140730	0	140730	1,907448586217928	140730	3,2083271941078837	140730	-0,012973971385772186
140740	-0,1368301111509676	140740	1,9140477431693057	140740	67,950803614999671	140740	1,9140477431693057	140740	-0,57182860247405665	140740	0	140740	1,9140477431693057	140740	3,2083271941078837	140740	-0,0035764275577318191
